cycle_count,charge_rate,discharge_rate,depth_of_discharge,storage_time_months,battery_age_months,chemistry_type,chemistry_type_encoded,charging_behavior,charging_behavior_encoded,SEI,IR,CSI,category,current_voltage,ambient_temperature,SOH
300,0.7860315809954999,0.6117491478221423,86,11,59,NMC,1,overnight,2,0.9571792816138688,108.35628917309474,0.6822083660300867,Warning,3.7439926012503433,23.55,97.1067082171533
300,0.5548245017721423,0.5543283033681384,51,11,34,NMC,1,normal,1,0.7394033542997023,86.29766965812433,0.5324416995744197,Warning,3.842553822108826,26.41,82.39211853376366
300,1.208100417664999,1.1691407569791197,55,10,17,LFP,0,overnight,2,0.9358431597819312,100.26663371910196,0.6550854317065316,Warning,3.7655059426163136,19.39,95.665078363644
300,1.3472616998939246,1.4026450330720792,63,11,43,NMC,1,fast,0,0.9103598842312048,108.10345362137436,0.6594381976147086,Warning,3.75620312169945,34.98,93.94323542102735
300,0.5985629591425286,0.7077181015739282,58,11,43,LFP,0,normal,1,0.909779254172929,105.9321126681382,0.6546025823352315,Warning,3.760690961120492,28.41,93.90400366033305
300,1.663291425042516,1.7165928329576299,47,10,53,LFP,0,overnight,2,0.946115795719978,105.10254889309785,0.6701203556424951,Warning,3.75326595328381,30.75,96.359175386485
300,1.1799332521220414,1.2811235833047159,70,10,16,LFP,0,fast,0,0.3079929470144857,77.3693232766353,0.3087722287128148,Moderate,3.968263116693108,34.63,53.242766690167954
132,1.28658540399137,1.3186906373245864,60,10,2,NMC,1,overnight,2,0.4301943015575765,75.29379335737275,0.3624592592903316,Moderate,3.941863837895861,18.61,61.49961497010652
300,1.1611441204073425,1.2106036952394523,56,10,34,NMC,1,fast,0,0.931602153511755,101.64425183973904,0.6559639517815357,Warning,3.763810957942584,35.55,95.3785238859294
300,1.101144591312989,1.0894788703297618,62,10,55,NMC,1,fast,0,0.6217735791619607,99.72197213164787,0.5047585915783919,Warning,3.845112660946214,30.85,74.44416075418654
205,1.3394604969623267,1.3859650430638448,76,10,8,LFP,0,fast,0,0.2874910453197695,70.43153956701163,0.2844644796176149,Safe,3.9872641595360334,34.82,51.85750306214658
300,0.7328603688960688,0.7495256517524201,93,10,13,NMC,1,fast,0,0.9134538988637608,104.73785845735873,0.6538401047207397,Warning,3.762160808369343,35.03,94.15229046376764
300,0.7728921957429067,0.8054098753958131,55,10,42,LFP,0,normal,1,0.895685185258355,109.14025962934096,0.6546450082193347,Warning,3.7577981844267296,30.38,92.95170170664562
257,1.792678431520276,1.7760060282115921,45,9,8,NMC,1,normal,1,0.655038301876365,81.25686702183945,0.4817826141371362,Warning,3.87372669048723,30.92,76.69177715380845
300,1.9191731932004488,2.0000661132475788,47,9,30,NMC,1,fast,0,0.4180783927988236,75.14041951312748,0.3563821175570089,Moderate,3.94519956277404,33.99,60.680972486407
300,1.0599639744196294,0.9889187194361343,64,11,32,NMC,1,overnight,2,1.0,100.2516700206614,0.685528507043389,Warning,3.749496659958677,21.55,100.0
300,0.9061170097153306,0.9042821076249199,57,11,36,LFP,0,fast,0,0.6985809093048538,86.95332738477323,0.5144279194278294,Warning,3.85144811790424,33.47,79.63384522330094
